Entity,Code,Year,Gender Development Index
Algeria,DZA,2007,0.823
Algeria,DZA,2008,0.826
Algeria,DZA,2009,0.832
Algeria,DZA,2010,0.84
Algeria,DZA,2011,0.845
Algeria,DZA,2012,0.856
Algeria,DZA,2013,0.858
Algeria,DZA,2014,0.857
Algeria,DZA,2015,0.865
Algeria,DZA,2016,0.869
Algeria,DZA,2017,0.872
Algeria,DZA,2018,0.873
Algeria,DZA,2019,0.877
Algeria,DZA,2020,0.879
Algeria,DZA,2021,0.882
Algeria,DZA,2022,0.881
Angola,AGO,2004,0.84
Angola,AGO,2005,0.84
Angola,AGO,2006,0.845
Angola,AGO,2007,0.848
Angola,AGO,2008,0.85
Angola,AGO,2009,0.858
Angola,AGO,2010,0.875
Angola,AGO,2011,0.835
Angola,AGO,2012,0.849
Angola,AGO,2013,0.86
Angola,AGO,2014,0.871
Angola,AGO,2015,0.877
Angola,AGO,2016,0.892
Angola,AGO,2017,0.896
Angola,AGO,2018,0.902
Angola,AGO,2019,0.889
Angola,AGO,2020,0.906
Angola,AGO,2021,0.898
Angola,AGO,2022,0.905
Arab States (UNDP),,1995,0.777
Arab States (UNDP),,1996,0.774
Arab States (UNDP),,1997,0.786
Arab States (UNDP),,1998,0.79
Arab States (UNDP),,1999,0.792
Arab States (UNDP),,2000,0.801
Arab States (UNDP),,2001,0.804
Arab States (UNDP),,2002,0.806
Arab States (UNDP),,2003,0.813
Arab States (UNDP),,2004,0.818
Arab States (UNDP),,2005,0.821
Arab States (UNDP),,2006,0.824
Arab States (UNDP),,2007,0.829
Arab States (UNDP),,2008,0.829
Arab States (UNDP),,2009,0.82
Arab States (UNDP),,2010,0.842
Arab States (UNDP),,2011,0.852
Arab States (UNDP),,2012,0.858
Arab States (UNDP),,2013,0.859
Arab States (UNDP),,2014,0.86
Arab States (UNDP),,2015,0.864
Arab States (UNDP),,2016,0.869
Arab States (UNDP),,2017,0.869
Arab States (UNDP),,2018,0.87
Arab States (UNDP),,2019,0.872
Arab States (UNDP),,2020,0.874
Arab States (UNDP),,2021,0.876
Arab States (UNDP),,2022,0.877
Argentina,ARG,1990,0.968
Argentina,ARG,1991,0.97
Argentina,ARG,1992,0.973
Argentina,ARG,1993,0.981
Argentina,ARG,1994,0.975
Argentina,ARG,1995,0.973
Argentina,ARG,1996,0.98
Argentina,ARG,1997,0.986
Argentina,ARG,1998,0.987
Argentina,ARG,1999,0.99
Argentina,ARG,2000,0.99
Argentina,ARG,2001,0.992
Argentina,ARG,2002,0.995
Argentina,ARG,2003,0.997
Argentina,ARG,2004,0.995
Argentina,ARG,2005,0.997
Argentina,ARG,2006,1.001
Argentina,ARG,2007,0.998
Argentina,ARG,2008,1.002
Argentina,ARG,2009,1
Argentina,ARG,2010,0.999
Argentina,ARG,2011,0.993
Argentina,ARG,2012,1
Argentina,ARG,2013,0.999
Argentina,ARG,2014,0.996
Argentina,ARG,2015,0.998
Argentina,ARG,2016,0.994
Argentina,ARG,2017,0.994
Argentina,ARG,2018,0.998
Argentina,ARG,2019,0.998
Argentina,ARG,2020,0.999
Argentina,ARG,2021,0.99
Argentina,ARG,2022,0.995
Armenia,ARM,1995,0.976
Armenia,ARM,1996,0.978
Armenia,ARM,1997,0.962
Armenia,ARM,1998,0.98
Armenia,ARM,1999,0.983
Armenia,ARM,2000,0.944
Armenia,ARM,2001,0.938
Armenia,ARM,2002,0.937
Armenia,ARM,2003,0.936
Armenia,ARM,2004,0.953
Armenia,ARM,2005,0.962
Armenia,ARM,2006,0.965
Armenia,ARM,2007,0.979
Armenia,ARM,2008,0.968
Armenia,ARM,2009,0.972
Armenia,ARM,2010,0.977
Armenia,ARM,2011,0.976
Armenia,ARM,2012,0.979
Armenia,ARM,2013,0.979
Armenia,ARM,2014,0.986
Armenia,ARM,2015,0.984
Armenia,ARM,2016,0.984
Armenia,ARM,2017,0.987
Armenia,ARM,2018,0.994
Armenia,ARM,2019,0.999
Armenia,ARM,2020,1.005
Armenia,ARM,2021,1.011
Armenia,ARM,2022,1.026
Asia,,2000,0.82599753
Asia,,2001,0.8289416
Asia,,2002,0.829335
Asia,,2003,0.8363764
Asia,,2004,0.8378739
Asia,,2005,0.84334064
Asia,,2006,0.84671843
Asia,,2007,0.8513739
Asia,,2008,0.8586323
Asia,,2009,0.86360115
Asia,,2010,0.8736397
Asia,,2011,0.87213033
Asia,,2012,0.87335974
Asia,,2013,0.8782919
Asia,,2014,0.8774935
Asia,,2015,0.8893694
Asia,,2016,0.8902065
Asia,,2017,0.89163345
Asia,,2018,0.88707554
Asia,,2019,0.89541066
Asia,,2020,0.8997249
Asia,,2021,0.90102047
Asia,,2022,0.90208536
Australia,AUS,1990,0.962
Australia,AUS,1991,0.963
Australia,AUS,1992,0.963
Australia,AUS,1993,0.963
Australia,AUS,1994,0.964
Australia,AUS,1995,0.964
Australia,AUS,1996,0.965
Australia,AUS,1997,0.965
Australia,AUS,1998,0.966
Australia,AUS,1999,0.966
Australia,AUS,2000,0.967
Australia,AUS,2001,0.958
Australia,AUS,2002,0.958
Australia,AUS,2003,0.959
Australia,AUS,2004,0.957
Australia,AUS,2005,0.959
Australia,AUS,2006,0.961
Australia,AUS,2007,0.961
Australia,AUS,2008,0.961
Australia,AUS,2009,0.963
Australia,AUS,2010,0.963
Australia,AUS,2011,0.965
Australia,AUS,2012,0.961
Australia,AUS,2013,0.962
Australia,AUS,2014,0.961
Australia,AUS,2015,0.964
Australia,AUS,2016,0.965
Australia,AUS,2017,0.966
Australia,AUS,2018,0.97
Australia,AUS,2019,0.97
Australia,AUS,2020,0.967
Australia,AUS,2021,0.97
Australia,AUS,2022,0.978
Austria,AUT,1990,0.939
Austria,AUT,1991,0.942
Austria,AUT,1992,0.944
Austria,AUT,1993,0.946
Austria,AUT,1994,0.949
Austria,AUT,1995,0.952
Austria,AUT,1996,0.952
Austria,AUT,1997,0.955
Austria,AUT,1998,0.957
Austria,AUT,1999,0.956
Austria,AUT,2000,0.958
Austria,AUT,2001,0.96
Austria,AUT,2002,0.961
Austria,AUT,2003,0.96
Austria,AUT,2004,0.958
Austria,AUT,2005,0.961
Austria,AUT,2006,0.961
Austria,AUT,2007,0.958
Austria,AUT,2008,0.957
Austria,AUT,2009,0.96
Austria,AUT,2010,0.97
Austria,AUT,2011,0.971
Austria,AUT,2012,0.97
Austria,AUT,2013,0.965
Austria,AUT,2014,0.966
Austria,AUT,2015,0.964
Austria,AUT,2016,0.968
Austria,AUT,2017,0.966
Austria,AUT,2018,0.966
Austria,AUT,2019,0.969
Austria,AUT,2020,0.974
Austria,AUT,2021,0.977
Austria,AUT,2022,0.972
Azerbaijan,AZE,1995,0.945
Azerbaijan,AZE,1996,0.945
Azerbaijan,AZE,1997,0.954
Azerbaijan,AZE,1998,0.955
Azerbaijan,AZE,1999,0.951
Azerbaijan,AZE,2000,0.958
Azerbaijan,AZE,2001,0.959
Azerbaijan,AZE,2002,0.958
Azerbaijan,AZE,2003,0.959
Azerbaijan,AZE,2004,0.96
Azerbaijan,AZE,2005,0.962
Azerbaijan,AZE,2006,0.966
Azerbaijan,AZE,2007,0.94
Azerbaijan,AZE,2008,0.949
Azerbaijan,AZE,2009,0.956
Azerbaijan,AZE,2010,0.953
Azerbaijan,AZE,2011,0.949
Azerbaijan,AZE,2012,0.945
Azerbaijan,AZE,2013,0.946
Azerbaijan,AZE,2014,0.956
Azerbaijan,AZE,2015,0.956
Azerbaijan,AZE,2016,0.953
Azerbaijan,AZE,2017,0.95
Azerbaijan,AZE,2018,0.952
Azerbaijan,AZE,2019,0.954
Azerbaijan,AZE,2020,0.976
Azerbaijan,AZE,2021,0.973
Azerbaijan,AZE,2022,0.961
Bahamas,BHS,1990,0.993
Bahamas,BHS,1991,1.005
Bahamas,BHS,1992,0.995
Bahamas,BHS,1993,0.995
Bahamas,BHS,1994,0.995
Bahamas,BHS,1995,1
Bahamas,BHS,1996,0.999
Bahamas,BHS,1997,1.001
Bahamas,BHS,1998,1.002
Bahamas,BHS,1999,0.999
Bahamas,BHS,2000,1
Bahamas,BHS,2001,1.002
Bahamas,BHS,2002,1.002
Bahamas,BHS,2003,1.003
Bahamas,BHS,2004,1.001
Bahamas,BHS,2005,1.002
Bahamas,BHS,2006,1.007
Bahamas,BHS,2007,0.999
Bahamas,BHS,2008,1
Bahamas,BHS,2009,1.002
Bahamas,BHS,2010,1.006
Bahamas,BHS,2011,1.005
Bahamas,BHS,2012,1.004
Bahamas,BHS,2013,1.003
Bahamas,BHS,2014,1.004
Bahamas,BHS,2015,1.004
Bahamas,BHS,2016,1.006
Bahamas,BHS,2017,1.007
Bahamas,BHS,2018,1.007
Bahamas,BHS,2019,0.997
Bahamas,BHS,2020,1.006
Bahamas,BHS,2021,1.006
Bahamas,BHS,2022,1.007
Bahrain,BHR,1990,0.923
Bahrain,BHR,1991,0.925
Bahrain,BHR,1992,0.931
Bahrain,BHR,1993,0.93
Bahrain,BHR,1994,0.93
Bahrain,BHR,1995,0.911
Bahrain,BHR,1996,0.914
Bahrain,BHR,1997,0.916
Bahrain,BHR,1998,0.937
Bahrain,BHR,1999,0.931
Bahrain,BHR,2000,0.935
Bahrain,BHR,2001,0.93
Bahrain,BHR,2002,0.937
Bahrain,BHR,2003,0.945
Bahrain,BHR,2004,0.962
Bahrain,BHR,2005,0.97
Bahrain,BHR,2006,0.976
Bahrain,BHR,2007,0.976
Bahrain,BHR,2008,0.98
Bahrain,BHR,2009,0.942
Bahrain,BHR,2010,0.947
Bahrain,BHR,2011,0.943
Bahrain,BHR,2012,0.95
Bahrain,BHR,2013,0.949
Bahrain,BHR,2014,0.946
Bahrain,BHR,2015,0.934
Bahrain,BHR,2016,0.936
Bahrain,BHR,2017,0.933
Bahrain,BHR,2018,0.931
Bahrain,BHR,2019,0.964
Bahrain,BHR,2020,0.963
Bahrain,BHR,2021,0.935
Bahrain,BHR,2022,0.937
Bangladesh,BGD,1990,0.743
Bangladesh,BGD,1991,0.751
Bangladesh,BGD,1992,0.772
Bangladesh,BGD,1993,0.779
Bangladesh,BGD,1994,0.788
Bangladesh,BGD,1995,0.796
Bangladesh,BGD,1996,0.798
Bangladesh,BGD,1997,0.817
Bangladesh,BGD,1998,0.828
Bangladesh,BGD,1999,0.835
Bangladesh,BGD,2000,0.846
Bangladesh,BGD,2001,0.836
Bangladesh,BGD,2002,0.821
Bangladesh,BGD,2003,0.794
Bangladesh,BGD,2004,0.803
Bangladesh,BGD,2005,0.816
Bangladesh,BGD,2006,0.819
Bangladesh,BGD,2007,0.83
Bangladesh,BGD,2008,0.842
Bangladesh,BGD,2009,0.843
Bangladesh,BGD,2010,0.858
Bangladesh,BGD,2011,0.86
Bangladesh,BGD,2012,0.869
Bangladesh,BGD,2013,0.899
Bangladesh,BGD,2014,0.882
Bangladesh,BGD,2015,0.883
Bangladesh,BGD,2016,0.896
Bangladesh,BGD,2017,0.905
Bangladesh,BGD,2018,0.895
Bangladesh,BGD,2019,0.907
Bangladesh,BGD,2020,0.907
Bangladesh,BGD,2021,0.908
Bangladesh,BGD,2022,0.914
Barbados,BRB,1990,0.97
Barbados,BRB,1991,0.973
Barbados,BRB,1992,0.977
Barbados,BRB,1993,0.98
Barbados,BRB,1994,0.988
Barbados,BRB,1995,0.992
Barbados,BRB,1996,0.992
Barbados,BRB,1997,0.987
Barbados,BRB,1998,0.989
Barbados,BRB,1999,0.989
Barbados,BRB,2000,0.993
Barbados,BRB,2001,0.991
Barbados,BRB,2002,0.993
Barbados,BRB,2003,0.997
Barbados,BRB,2004,0.998
Barbados,BRB,2005,1.001
Barbados,BRB,2006,1.003
Barbados,BRB,2007,1.005
Barbados,BRB,2008,1.009
Barbados,BRB,2009,1.012
Barbados,BRB,2010,1.011
Barbados,BRB,2011,1.013
Barbados,BRB,2012,1.013
Barbados,BRB,2013,1.016
Barbados,BRB,2014,1.02
Barbados,BRB,2015,1.023
Barbados,BRB,2016,1.036
Barbados,BRB,2017,1.025
Barbados,BRB,2018,1.026
Barbados,BRB,2019,1.028
Barbados,BRB,2020,1.029
Barbados,BRB,2021,1.028
Barbados,BRB,2022,1.03
Belarus,BLR,1995,1.023
Belarus,BLR,1996,1.04
Belarus,BLR,1997,1.031
Belarus,BLR,1998,1.023
Belarus,BLR,1999,1.015
Belarus,BLR,2000,1.02
Belarus,BLR,2001,1.021
Belarus,BLR,2002,1.026
Belarus,BLR,2003,1.027
Belarus,BLR,2004,1.027
Belarus,BLR,2005,1.032
Belarus,BLR,2006,1.031
Belarus,BLR,2007,1.028
Belarus,BLR,2008,1.026
Belarus,BLR,2009,1.016
Belarus,BLR,2010,1.027
Belarus,BLR,2011,1.022
Belarus,BLR,2012,1.018
Belarus,BLR,2013,1.014
Belarus,BLR,2014,1.012
Belarus,BLR,2015,1.009
Belarus,BLR,2016,1.009
Belarus,BLR,2017,1.004
Belarus,BLR,2018,0.999
Belarus,BLR,2019,1.003
Belarus,BLR,2020,1.01
Belarus,BLR,2021,1.005
Belarus,BLR,2022,1.003
Belgium,BEL,1990,0.954
Belgium,BEL,1991,0.957
Belgium,BEL,1992,0.961
Belgium,BEL,1993,0.965
Belgium,BEL,1994,0.965
Belgium,BEL,1995,0.967
Belgium,BEL,1996,0.969
Belgium,BEL,1997,0.97
Belgium,BEL,1998,0.971
Belgium,BEL,1999,0.975
Belgium,BEL,2000,0.975
Belgium,BEL,2001,0.968
Belgium,BEL,2002,0.967
Belgium,BEL,2003,0.965
Belgium,BEL,2004,0.967
Belgium,BEL,2005,0.966
Belgium,BEL,2006,0.966
Belgium,BEL,2007,0.963
Belgium,BEL,2008,0.964
Belgium,BEL,2009,0.964
Belgium,BEL,2010,0.967
Belgium,BEL,2011,0.966
Belgium,BEL,2012,0.967
Belgium,BEL,2013,0.966
Belgium,BEL,2014,0.968
Belgium,BEL,2015,0.968
Belgium,BEL,2016,0.97
Belgium,BEL,2017,0.969
Belgium,BEL,2018,0.97
Belgium,BEL,2019,0.971
Belgium,BEL,2020,0.974
Belgium,BEL,2021,0.977
Belgium,BEL,2022,0.975
Belize,BLZ,1993,0.916
Belize,BLZ,1994,0.919
Belize,BLZ,1995,0.918
Belize,BLZ,1996,0.916
Belize,BLZ,1997,0.924
Belize,BLZ,1998,0.929
Belize,BLZ,1999,0.929
Belize,BLZ,2000,0.93
Belize,BLZ,2001,0.934
Belize,BLZ,2002,0.932
Belize,BLZ,2003,0.939
Belize,BLZ,2004,0.936
Belize,BLZ,2005,0.937
Belize,BLZ,2006,0.942
Belize,BLZ,2007,0.95
Belize,BLZ,2008,0.953
Belize,BLZ,2009,0.956
Belize,BLZ,2010,0.963
Belize,BLZ,2011,0.964
Belize,BLZ,2012,0.966
Belize,BLZ,2013,0.953
Belize,BLZ,2014,0.974
Belize,BLZ,2015,0.977
Belize,BLZ,2016,0.979
Belize,BLZ,2017,0.981
Belize,BLZ,2018,0.982
Belize,BLZ,2019,0.996
Belize,BLZ,2020,0.99
Belize,BLZ,2021,1.006
Belize,BLZ,2022,0.982
Benin,BEN,1995,0.73
Benin,BEN,1996,0.757
Benin,BEN,1997,0.762
Benin,BEN,1998,0.775
Benin,BEN,1999,0.785
Benin,BEN,2000,0.791
Benin,BEN,2001,0.794
Benin,BEN,2002,0.785
Benin,BEN,2003,0.796
Benin,BEN,2004,0.801
Benin,BEN,2005,0.809
Benin,BEN,2006,0.814
Benin,BEN,2007,0.817
Benin,BEN,2008,0.823
Benin,BEN,2009,0.827
Benin,BEN,2010,0.844
Benin,BEN,2011,0.844
Benin,BEN,2012,0.835
Benin,BEN,2013,0.841
Benin,BEN,2014,0.84
Benin,BEN,2015,0.846
Benin,BEN,2016,0.849
Benin,BEN,2017,0.849
Benin,BEN,2018,0.834
Benin,BEN,2019,0.846
Benin,BEN,2020,0.845
Benin,BEN,2021,0.846
Benin,BEN,2022,0.848
Bhutan,BTN,2010,0.948
Bhutan,BTN,2011,0.953
Bhutan,BTN,2012,0.966
Bhutan,BTN,2013,0.952
Bhutan,BTN,2014,0.951
Bhutan,BTN,2015,0.955
Bhutan,BTN,2016,0.938
Bhutan,BTN,2017,0.939
Bhutan,BTN,2018,0.96
Bhutan,BTN,2019,0.974
Bhutan,BTN,2020,0.98
Bhutan,BTN,2021,0.983
Bhutan,BTN,2022,0.97
Bolivia,BOL,1990,0.846
Bolivia,BOL,1991,0.854
Bolivia,BOL,1992,0.86
Bolivia,BOL,1993,0.874
Bolivia,BOL,1994,0.87
Bolivia,BOL,1995,0.886
Bolivia,BOL,1996,0.903
Bolivia,BOL,1997,0.898
Bolivia,BOL,1998,0.898
Bolivia,BOL,1999,0.918
Bolivia,BOL,2000,0.905
Bolivia,BOL,2001,0.918
Bolivia,BOL,2002,0.911
Bolivia,BOL,2003,0.922
Bolivia,BOL,2004,0.924
Bolivia,BOL,2005,0.925
Bolivia,BOL,2006,0.922
Bolivia,BOL,2007,0.935
Bolivia,BOL,2008,0.933
Bolivia,BOL,2009,0.922
Bolivia,BOL,2010,0.933
Bolivia,BOL,2011,0.934
Bolivia,BOL,2012,0.935
Bolivia,BOL,2013,0.94
Bolivia,BOL,2014,0.944
Bolivia,BOL,2015,0.947
Bolivia,BOL,2016,0.945
Bolivia,BOL,2017,0.949
Bolivia,BOL,2018,0.954
Bolivia,BOL,2019,0.954
Bolivia,BOL,2020,0.966
Bolivia,BOL,2021,0.968
Bolivia,BOL,2022,0.965
Bosnia and Herzegovina,BIH,2005,0.903
Bosnia and Herzegovina,BIH,2006,0.912
Bosnia and Herzegovina,BIH,2007,0.923
Bosnia and Herzegovina,BIH,2008,0.927
Bosnia and Herzegovina,BIH,2009,0.929
Bosnia and Herzegovina,BIH,2010,0.932
Bosnia and Herzegovina,BIH,2011,0.93
Bosnia and Herzegovina,BIH,2012,0.932
Bosnia and Herzegovina,BIH,2013,0.925
Bosnia and Herzegovina,BIH,2014,0.925
Bosnia and Herzegovina,BIH,2015,0.926
Bosnia and Herzegovina,BIH,2016,0.926
Bosnia and Herzegovina,BIH,2017,0.925
Bosnia and Herzegovina,BIH,2018,0.925
Bosnia and Herzegovina,BIH,2019,0.934
Bosnia and Herzegovina,BIH,2020,0.943
Bosnia and Herzegovina,BIH,2021,0.951
Bosnia and Herzegovina,BIH,2022,0.952
Botswana,BWA,1990,0.942
Botswana,BWA,1991,0.945
Botswana,BWA,1992,0.953
Botswana,BWA,1993,0.951
Botswana,BWA,1994,0.972
Botswana,BWA,1995,0.968
Botswana,BWA,1996,0.965
Botswana,BWA,1997,0.955
Botswana,BWA,1998,0.971
Botswana,BWA,1999,0.961
Botswana,BWA,2000,0.957
Botswana,BWA,2001,0.942
Botswana,BWA,2002,0.95
Botswana,BWA,2003,0.957
Botswana,BWA,2004,0.949
Botswana,BWA,2005,0.949
Botswana,BWA,2006,0.947
Botswana,BWA,2007,0.942
Botswana,BWA,2008,0.945
Botswana,BWA,2009,0.956
Botswana,BWA,2010,0.972
Botswana,BWA,2011,0.98
Botswana,BWA,2012,0.966
Botswana,BWA,2013,0.981
Botswana,BWA,2014,0.98
Botswana,BWA,2015,0.977
Botswana,BWA,2016,0.98
Botswana,BWA,2017,0.982
Botswana,BWA,2018,0.973
Botswana,BWA,2019,0.978
Botswana,BWA,2020,0.988
Botswana,BWA,2021,0.998
Botswana,BWA,2022,0.998
Brazil,BRA,2000,0.997
Brazil,BRA,2001,0.994
Brazil,BRA,2002,0.996
Brazil,BRA,2003,0.995
Brazil,BRA,2004,0.995
Brazil,BRA,2005,0.996
Brazil,BRA,2006,0.996
Brazil,BRA,2007,0.995
Brazil,BRA,2008,0.992
Brazil,BRA,2009,0.994
Brazil,BRA,2010,0.994
Brazil,BRA,2011,0.992
Brazil,BRA,2012,0.99
Brazil,BRA,2013,0.99
Brazil,BRA,2014,0.989
Brazil,BRA,2015,0.991
Brazil,BRA,2016,0.993
Brazil,BRA,2017,0.992
Brazil,BRA,2018,0.992
Brazil,BRA,2019,0.994
Brazil,BRA,2020,0.996
Brazil,BRA,2021,1.001
Brazil,BRA,2022,1
Brunei,BRN,1990,0.941
Brunei,BRN,1991,0.946
Brunei,BRN,1992,0.951
Brunei,BRN,1993,0.953
Brunei,BRN,1994,0.955
Brunei,BRN,1995,0.961
Brunei,BRN,1996,0.964
Brunei,BRN,1997,0.964
Brunei,BRN,1998,0.965
Brunei,BRN,1999,0.968
Brunei,BRN,2000,0.97
Brunei,BRN,2001,0.977
Brunei,BRN,2002,0.974
Brunei,BRN,2003,0.975
Brunei,BRN,2004,0.973
Brunei,BRN,2005,0.971
Brunei,BRN,2006,0.972
Brunei,BRN,2007,0.972
Brunei,BRN,2008,0.972
Brunei,BRN,2009,0.97
Brunei,BRN,2010,0.974
Brunei,BRN,2011,0.973
Brunei,BRN,2012,0.978
Brunei,BRN,2013,0.981
Brunei,BRN,2014,0.988
Brunei,BRN,2015,0.985
Brunei,BRN,2016,0.985
Brunei,BRN,2017,0.988
Brunei,BRN,2018,0.981
Brunei,BRN,2019,0.981
Brunei,BRN,2020,0.981
Brunei,BRN,2021,0.981
Brunei,BRN,2022,0.983
Bulgaria,BGR,1990,0.977
Bulgaria,BGR,1991,0.974
Bulgaria,BGR,1992,0.978
Bulgaria,BGR,1993,0.981
Bulgaria,BGR,1994,0.983
Bulgaria,BGR,1995,0.984
Bulgaria,BGR,1996,0.984
Bulgaria,BGR,1997,0.981
Bulgaria,BGR,1998,0.983
Bulgaria,BGR,1999,0.98
Bulgaria,BGR,2000,0.978
Bulgaria,BGR,2001,0.98
Bulgaria,BGR,2002,0.981
Bulgaria,BGR,2003,0.983
Bulgaria,BGR,2004,0.985
Bulgaria,BGR,2005,0.985
Bulgaria,BGR,2006,0.989
Bulgaria,BGR,2007,0.983
Bulgaria,BGR,2008,0.987
Bulgaria,BGR,2009,0.988
Bulgaria,BGR,2010,0.991
Bulgaria,BGR,2011,0.991
Bulgaria,BGR,2012,0.991
Bulgaria,BGR,2013,0.992
Bulgaria,BGR,2014,0.992
Bulgaria,BGR,2015,0.994
Bulgaria,BGR,2016,0.994
Bulgaria,BGR,2017,0.994
Bulgaria,BGR,2018,0.992
Bulgaria,BGR,2019,0.994
Bulgaria,BGR,2020,0.997
Bulgaria,BGR,2021,0.996
Bulgaria,BGR,2022,0.995
Burkina Faso,BFA,1999,0.785
Burkina Faso,BFA,2000,0.798
Burkina Faso,BFA,2001,0.804
Burkina Faso,BFA,2002,0.812
Burkina Faso,BFA,2003,0.817
Burkina Faso,BFA,2004,0.826
Burkina Faso,BFA,2005,0.82
Burkina Faso,BFA,2006,0.809
Burkina Faso,BFA,2007,0.84
Burkina Faso,BFA,2008,0.851
Burkina Faso,BFA,2009,0.852
Burkina Faso,BFA,2010,0.865
Burkina Faso,BFA,2011,0.868
Burkina Faso,BFA,2012,0.873
Burkina Faso,BFA,2013,0.876
Burkina Faso,BFA,2014,0.894
Burkina Faso,BFA,2015,0.881
Burkina Faso,BFA,2016,0.882
Burkina Faso,BFA,2017,0.884
Burkina Faso,BFA,2018,0.883
Burkina Faso,BFA,2019,0.88
Burkina Faso,BFA,2020,0.879
Burkina Faso,BFA,2021,0.88
Burkina Faso,BFA,2022,0.881
Burundi,BDI,1990,0.822
Burundi,BDI,1991,0.824
Burundi,BDI,1992,0.814
Burundi,BDI,1993,0.832
Burundi,BDI,1994,0.823
Burundi,BDI,1995,0.829
Burundi,BDI,1996,0.834
Burundi,BDI,1997,0.835
Burundi,BDI,1998,0.858
Burundi,BDI,1999,0.839
Burundi,BDI,2000,0.849
Burundi,BDI,2001,0.851
Burundi,BDI,2002,0.848
Burundi,BDI,2003,0.846
Burundi,BDI,2004,0.851
Burundi,BDI,2005,0.857
Burundi,BDI,2006,0.882
Burundi,BDI,2007,0.879
Burundi,BDI,2008,0.894
Burundi,BDI,2009,0.895
Burundi,BDI,2010,0.905
Burundi,BDI,2011,0.908
Burundi,BDI,2012,0.912
Burundi,BDI,2013,0.916
Burundi,BDI,2014,1.012
Burundi,BDI,2015,0.927
Burundi,BDI,2016,0.925
Burundi,BDI,2017,0.924
Burundi,BDI,2018,0.927
Burundi,BDI,2019,0.929
Burundi,BDI,2020,0.967
Burundi,BDI,2021,0.927
Burundi,BDI,2022,0.926
Cambodia,KHM,1993,0.848
Cambodia,KHM,1994,0.839
Cambodia,KHM,1995,0.834
Cambodia,KHM,1996,0.853
Cambodia,KHM,1997,0.851
Cambodia,KHM,1998,0.843
Cambodia,KHM,1999,0.875
Cambodia,KHM,2000,0.897
Cambodia,KHM,2001,0.889
Cambodia,KHM,2002,0.863
Cambodia,KHM,2003,0.891
Cambodia,KHM,2004,0.872
Cambodia,KHM,2005,0.87
Cambodia,KHM,2006,0.874
Cambodia,KHM,2007,0.889
Cambodia,KHM,2008,0.903
Cambodia,KHM,2009,0.895
Cambodia,KHM,2010,0.903
Cambodia,KHM,2011,0.902
Cambodia,KHM,2012,0.904
Cambodia,KHM,2013,0.915
Cambodia,KHM,2014,0.917
Cambodia,KHM,2015,0.906
Cambodia,KHM,2016,0.915
Cambodia,KHM,2017,0.908
Cambodia,KHM,2018,0.908
Cambodia,KHM,2019,0.923
Cambodia,KHM,2020,0.926
Cambodia,KHM,2021,0.935
Cambodia,KHM,2022,0.926
Cameroon,CMR,1995,0.854
Cameroon,CMR,1996,0.862
Cameroon,CMR,1997,0.857
Cameroon,CMR,1998,0.858
Cameroon,CMR,1999,0.861
Cameroon,CMR,2000,0.862
Cameroon,CMR,2001,0.872
Cameroon,CMR,2002,0.852
Cameroon,CMR,2003,0.867
Cameroon,CMR,2004,0.869
Cameroon,CMR,2005,0.865
Cameroon,CMR,2006,0.868
Cameroon,CMR,2007,0.877
Cameroon,CMR,2008,0.863
Cameroon,CMR,2009,0.857
Cameroon,CMR,2010,0.86
